timestamp,prediction
1609233900000,-0.0005700732
1609233960000,-0.00064342667
1609234020000,0.004654022
1609234080000,0.002457107
1609234140000,-0.0022285453
1609234200000,-0.00027602416
1609234260000,0.006875815
1609234320000,-0.007285995
1609234380000,-0.0059916656
1609234440000,0.0002767931
1609234500000,-0.0022648724
1609234560000,-0.0066832025
1609234620000,-0.0011961644
1609234680000,-0.005894178
1609234740000,0.0019228477
1609234800000,0.005723492
1609234860000,0.0018931612
1609234920000,0.0019737717
1609234980000,0.004455581
1609235040000,-0.0021625997
1609235100000,0.0032658866
1609235160000,4.39427e-06
1609235220000,-0.0020611584
1609235280000,0.003122422
1609235340000,0.0054914984
1609235400000,-0.0018465613
1609235460000,0.0017413223
1609235520000,-0.002960785
1609235580000,0.0003707044
1609235640000,-0.0040517543
1609235700000,-0.002242683
1609235760000,-0.0022185743
1609235820000,-8.064687e-05
1609235880000,-0.0023441068
1609235940000,-0.0015436441
1609236000000,-0.004223542
1609236060000,-0.0014293613
1609236120000,-0.0007800286
1609236180000,0.0013045893
1609236240000,-0.0009953679
1609236300000,0.00042406502
1609236360000,-0.010700026
1609236420000,-0.008530604
1609236480000,0.0004561739
1609236540000,0.00769938
1609236600000,-0.0017241926
1609236660000,0.0077006994
1609236720000,0.0014324785
1609236780000,0.0025257815
1609236840000,-0.00029796822
1609236900000,-8.053029e-05
1609236960000,0.00079443754
1609237020000,0.0012827058
1609237080000,0.0019587362
1609237140000,-0.0017657768
1609237200000,0.0035703208
1609237260000,0.0031801902
1609237320000,-0.0003465773
1609237380000,0.00046051876
1609237440000,0.0008694534
1609237500000,-0.00046913812
1609237560000,-0.0032684403
1609237620000,-0.0051889103
1609237680000,-0.0031346388
1609237740000,-0.0011031544
1609237800000,-0.0005463811
1609237860000,0.0013011994
1609237920000,0.0005962188
1609237980000,0.0031260017
1609238040000,0.0024363159
1609238100000,0.00092954456
1609238160000,0.00052193855
1609238220000,0.000108833956
1609238280000,0.0021259948
1609238340000,0.00095423165
1609238400000,0.0006808719
1609238460000,0.0031674171
1609238520000,0.0019616766
1609238580000,0.0062204488
1609238640000,0.0043172496
1609238700000,0.0016987335
1609238760000,-0.00298101
1609238820000,9.662475e-05
1609238880000,-0.0012796236
1609238940000,-0.0009826379
1609239000000,-0.005658731
1609239060000,-0.0024502075
1609239120000,6.607805e-05
1609239180000,-0.0017575874
1609239240000,-0.002475144
1609239300000,-0.0005636989
1609239360000,0.0028025105
1609239420000,-0.00048318226
1609239480000,-0.0002782606
1609239540000,0.00035028567
1609239600000,0.00037880958
1609239660000,-0.00021377922
1609239720000,0.002571036
1609239780000,0.0005592349
1609239840000,-0.00014864575
1609239900000,-0.0011329413
1609239960000,-0.0023805215
1609240020000,-0.0022862742
1609240080000,-0.0004985775
1609240140000,-0.00072963117
1609240200000,0.0003182387
1609240260000,-0.0015540773
1609240320000,-0.00343959
1609240380000,-0.0037983235
1609240440000,-0.002505778
1609240500000,-0.0077203736
1609240560000,0.0001371982
1609240620000,-0.0046462105
1609240680000,-0.0039794827
1609240740000,-0.0042076893
1609240800000,0.0030186442
1609240860000,0.0016053936
1609240920000,0.0009967361
1609240980000,0.00036863505
1609241040000,0.0035823178
1609241100000,0.0037634035
1609241160000,0.0009228992
1609241220000,0.0011619481
1609241280000,0.00051561784
1609241340000,-0.0003205842
1609241400000,-0.0006640424
1609241460000,0.00059514283
1609241520000,0.0048793475
1609241580000,0.0059634564
1609241640000,0.009758703
1609241700000,0.011064588
1609241760000,0.0058307527
1609241820000,0.0048484798
1609241880000,0.0015477849
1609241940000,-0.0014328087
1609242000000,-0.0063242773
1609242060000,-0.002057363
1609242120000,-0.0016123401
1609242180000,0.003285374
1609242240000,-0.00064912846
1609242300000,-0.0016786467
1609242360000,0.0058847074
1609242420000,0.011410606
1609242480000,0.004665757
1609242540000,0.0016380769
1609242600000,0.004677209
1609242660000,0.0011772648
1609242720000,-0.00028020283
1609242780000,-0.0049807844
1609242840000,-0.004971129
1609242900000,-0.0040624877
1609242960000,-0.00042192495
1609243020000,-0.0058485917
1609243080000,-0.0026516248
1609243140000,-0.0029568453
1609243200000,0.0030068795
1609243260000,-0.0036281121
1609243320000,-0.006062432
1609243380000,-0.003884961
1609243440000,-0.0011566879
1609243500000,-0.00544592
1609243560000,-0.0037382112
1609243620000,0.00076638116
1609243680000,-0.0029091423
1609243740000,-0.01125978
1609243800000,0.0006951958
1609243860000,0.003843713
1609243920000,0.0008982227
1609243980000,-0.0009865102
1609244040000,0.0037357993
1609244100000,0.00031392198
1609244160000,0.0025723106
1609244220000,0.00010429196
1609244280000,0.003201705
1609244340000,0.002302425
1609244400000,0.0014414407
1609244460000,-1.10405845e-05
1609244520000,0.00036229083
1609244580000,-0.0032599375
1609244640000,-0.0034415945
1609244700000,-0.0053701396
1609244760000,-0.0056986483
1609244820000,-0.005939884
1609244880000,-0.0036683206
1609244940000,-0.0036246437
1609245000000,0.0003349094
1609245060000,-2.9337229e-05
1609245120000,0.0052076923
1609245180000,0.0017126432
1609245240000,0.0015873824
1609245300000,-0.0017042385
1609245360000,-0.00061278744
1609245420000,-0.0018965511
1609245480000,-0.0056869253
1609245540000,-0.0029419635
1609245600000,-0.0011152005
1609245660000,-0.0009142618
1609245720000,0.0008674239
1609245780000,0.0077429996
1609245840000,0.0039585275
1609245900000,-0.0024335012
1609245960000,-0.006434043
1609246020000,-0.0047630323
1609246080000,-0.0088052545
1609246140000,-0.008338502
1609246200000,-0.0018374631
1609246260000,-0.0043087318
1609246320000,-0.0037197128
1609246380000,-0.0091041
1609246440000,-0.0040788883
1609246500000,-0.010282843
1609246560000,-0.009431878
1609246620000,-0.005999601
1609246680000,-0.004737251
1609246740000,-0.008034349
1609246800000,0.0024292325
1609246860000,0.0017717557
1609246920000,0.00023128554
1609246980000,0.001289375
1609247040000,0.0016435176
1609247100000,-0.0021300686
1609247160000,-0.0067007854
1609247220000,-0.008940423
1609247280000,-0.0023020844
1609247340000,-0.0014054928
1609247400000,-0.0028941038
1609247460000,0.0018927656
1609247520000,0.0027862827
1609247580000,0.008198158
1609247640000,-0.0021483167
1609247700000,0.0054627424
1609247760000,0.009913446
1609247820000,0.00700387
1609247880000,-0.0052602156
1609247940000,-0.002870402
1609248000000,-0.004042521
1609248060000,-0.0024555041
1609248120000,-0.004143539
1609248180000,0.0030212617
1609248240000,0.00065538054
1609248300000,0.003773816
1609248360000,0.0041830656
1609248420000,0.00014625516
1609248480000,0.0015554813
1609248540000,-0.0006083349
1609248600000,-7.822566e-05
1609248660000,-0.0011686587
1609248720000,-7.041287e-05
1609248780000,-0.0012231614
1609248840000,-0.0012037584
1609248900000,-0.0044009336
1609248960000,-0.0035265028
1609249020000,-0.0020123601
1609249080000,-0.0061738905
1609249140000,0.0007223486
1609249200000,0.005380021
1609249260000,0.0006955636
1609249320000,0.00017336305
1609249380000,0.0014962124
1609249440000,-0.002181536
1609249500000,-0.0008062024
1609249560000,-0.002022494
1609249620000,-0.002522295
1609249680000,0.00046557534
1609249740000,0.0011373688
1609249800000,-0.00038246106
1609249860000,0.00056883646
1609249920000,0.0020379494
1609249980000,-0.0005441794
1609250040000,0.0001037999
1609250100000,0.00025148437
1609250160000,-0.00086819666
1609250220000,-0.001071953
1609250280000,0.0007489225
1609250340000,0.001814137
1609250400000,-0.0018952467
1609250460000,0.0023516484
1609250520000,0.0010069396
1609250580000,0.004787747
1609250640000,0.0025958798
1609250700000,0.0072433786
1609250760000,0.009706549
1609250820000,0.004049478
1609250880000,0.0026405146
1609250940000,0.0028035804
1609251000000,-0.0009949205
1609251060000,-0.0029628694
1609251120000,-0.0015727855
1609251180000,0.0031475818
1609251240000,0.0019059953
1609251300000,-0.00024079124
1609251360000,-0.0003948149
1609251420000,-0.00026317674
1609251480000,-0.0024035156
1609251540000,-0.005749685
1609251600000,-0.0027051996
1609251660000,-0.0012019562
1609251720000,-0.0015701063
1609251780000,-0.0041099917
1609251840000,-0.0020069075
1609251900000,0.0004994874
1609251960000,-0.00051427603
1609252020000,0.0005838585
1609252080000,0.00079511624
1609252140000,-5.8412385e-05
1609252200000,-0.003431871
1609252260000,-0.0058049723
1609252320000,-0.0071436185
1609252380000,-0.0044729365
1609252440000,-0.0014953814
1609252500000,-0.0014980582
1609252560000,-0.0005145303
1609252620000,0.00027350982
1609252680000,-0.0010041911
1609252740000,0.002044343
1609252800000,0.006703826
1609252860000,0.006553776
1609252920000,0.004550873
1609252980000,0.00521335
1609253040000,0.0043231337
1609253100000,0.001669999
1609253160000,0.0012162013
1609253220000,0.004398549
1609253280000,-0.00081304053
1609253340000,0.004201036
1609253400000,-0.0037563522
1609253460000,-0.003129567
1609253520000,2.1342536e-05
1609253580000,0.0037842111
1609253640000,0.0016639589
1609253700000,0.007942437
1609253760000,0.0053790878
1609253820000,0.004635802
1609253880000,0.005308327
1609253940000,-0.001555764
1609254000000,0.0032726906
1609254060000,0.003872263
1609254120000,-0.00667831
1609254180000,-0.017025037
1609254240000,-0.007699261
1609254300000,-0.0030647675
1609254360000,-0.005797361
1609254420000,-0.0019695456
1609254480000,-0.0003065312
1609254540000,-0.0024473232
1609254600000,-0.00037078664
1609254660000,-0.0005253597
1609254720000,0.0024236727
1609254780000,0.0025909508
1609254840000,-0.00028308327
1609254900000,0.005828229
1609254960000,0.004267338
1609255020000,0.0014708579
1609255080000,0.0014439333
1609255140000,0.0049801674
1609255200000,-0.0036312665
1609255260000,-6.9960384e-05
1609255320000,0.0045751836
1609255380000,0.007855342
1609255440000,-0.0017295313
1609255500000,0.004530242
1609255560000,0.0061229267
1609255620000,0.0022729659
1609255680000,-0.0004978231
1609255740000,-0.0020237882
1609255800000,-0.004714522
1609255860000,-0.002806844
1609255920000,-0.0030730637
1609255980000,-0.0023431228
1609256040000,-0.0017394907
1609256100000,0.0021161588
1609256160000,-0.0026996094
1609256220000,0.00039567178
1609256280000,-0.0028511798
1609256340000,0.0027816712
1609256400000,0.0033986506
1609256460000,0.0030574733
1609256520000,0.008533274
1609256580000,0.009780858
1609256640000,0.006120012
1609256700000,0.0027656013
1609256760000,0.0035796773
1609256820000,-0.002230619
1609256880000,0.00046474353
1609256940000,0.0036060342
1609257000000,0.0053026266
1609257060000,0.003484033
1609257120000,0.001042196
1609257180000,0.0015849291
1609257240000,-0.0011763452
1609257300000,0.0024781001
1609257360000,0.004714172
1609257420000,0.0028991052
1609257480000,0.00046614118
1609257540000,0.0022232214
1609257600000,0.010027818
1609257660000,0.006201117
1609257720000,0.0026179554
1609257780000,0.0074876035
1609257840000,0.0028510205
1609257900000,0.0021838765
1609257960000,0.0014657193
1609258020000,-0.0039811754
1609258080000,0.0013512267
1609258140000,-0.001648251
1609258200000,0.0037241753
1609258260000,0.003467212
1609258320000,0.0021652426
1609258380000,-0.0029721272
1609258440000,-0.003817166
1609258500000,-0.009055734
1609258560000,-0.0073292237
1609258620000,-0.0023834158
1609258680000,-0.0027759958
1609258740000,-0.0011892021
1609258800000,0.001052158
1609258860000,-0.0047705867
1609258920000,-0.0021726529
1609258980000,-0.0011501119
1609259040000,-0.0022406825
1609259100000,0.001352992
1609259160000,0.003035044
1609259220000,0.002857485
1609259280000,0.0035450712
1609259340000,0.0012410244
1609259400000,-0.0051740417
1609259460000,0.0051750494
1609259520000,-0.0034132097
1609259580000,-0.0030839029
1609259640000,-0.0055958
1609259700000,0.00017412622
1609259760000,-0.0014944465
1609259820000,0.004724933
1609259880000,-0.0013938018
1609259940000,0.0043642204
1609260000000,-0.0006368656
1609260060000,0.0019512278
1609260120000,-0.0035734617
1609260180000,-0.0008812948
1609260240000,-0.0011353414
1609260300000,-0.0024286155
1609260360000,-0.006362354
1609260420000,-0.0011860365
1609260480000,-0.001703467
1609260540000,-0.004208293
1609260600000,-0.0016319139
1609260660000,0.0017185676
1609260720000,0.0014632653
1609260780000,-0.001040949
1609260840000,0.0029524437
1609260900000,0.0009415852
1609260960000,-0.0034785639
1609261020000,-0.004017178
1609261080000,-0.001093018
1609261140000,-0.001265647
1609261200000,0.0016605471
1609261260000,3.7797487e-05
1609261320000,0.0009705314
1609261380000,0.0017109277
1609261440000,0.0026245615
1609261500000,0.003870463
1609261560000,0.0036486017
1609261620000,0.0010489261
1609261680000,0.0019836144
1609261740000,0.0026554277
1609261800000,0.0005518714
1609261860000,0.0097356
1609261920000,0.004421326
1609261980000,0.0024857752
1609262040000,-0.0012597536
1609262100000,-0.0051230453
1609262160000,-0.0020809723
1609262220000,-0.002060127
1609262280000,0.0030901136
1609262340000,0.0029936098
1609262400000,-0.0004347666
1609262460000,-0.0037918529
1609262520000,-0.0011130708
1609262580000,-0.0022614787
1609262640000,-0.0044137626
1609262700000,-0.0034652126
1609262760000,-7.615707e-05
1609262820000,-0.005930468
1609262880000,-0.0036628307
1609262940000,-0.0025581045
1609263000000,0.0001652784
1609263060000,-4.2900254e-05
1609263120000,0.0012967957
1609263180000,0.0047618034
1609263240000,0.008116379
1609263300000,0.00196172
1609263360000,0.0020974607
1609263420000,0.001730937
1609263480000,0.003481869
1609263540000,0.0030715289
1609263600000,-0.00034493802
1609263660000,0.0032070377
1609263720000,0.0043411916
1609263780000,-3.362033e-05
1609263840000,0.00090567366
1609263900000,0.0074937176
1609263960000,0.0066569434
1609264020000,-0.0004267207
1609264080000,0.0017982773
1609264140000,0.0004629773
1609264200000,-0.002426417
1609264260000,-0.0014883074
1609264320000,0.00068406435
1609264380000,0.007193812
1609264440000,-0.00024496965
1609264500000,0.0067404397
1609264560000,-0.0001878584
1609264620000,-0.0029153079
1609264680000,-8.4707426e-05
1609264740000,0.0027815695
1609264800000,-0.0038532997
1609264860000,-0.003412231
1609264920000,-9.156775e-05
1609264980000,-0.0006341015
1609265040000,-0.0022493529
1609265100000,0.00021345618
1609265160000,-0.0017257631
1609265220000,0.000577386
1609265280000,-0.001680987
1609265340000,-0.0040154564
1609265400000,0.00024685962
1609265460000,-0.001257929
1609265520000,-0.0014231397
1609265580000,0.004692181
1609265640000,0.004217095
1609265700000,0.003221201
1609265760000,0.007578322
1609265820000,0.0015204101
1609265880000,0.0016505552
1609265940000,0.0011252922
1609266000000,0.0024280932
1609266060000,0.0008491581
1609266120000,-0.0019447727
1609266180000,-0.0017885895
1609266240000,0.00039383673
1609266300000,0.00022220687
1609266360000,-0.0017221245
1609266420000,0.0031658402
1609266480000,-0.0005395327
1609266540000,0.0011813935
1609266600000,0.0011014149
1609266660000,0.0011318283
1609266720000,0.0013187518
1609266780000,0.0009479726
1609266840000,0.0008300972
1609266900000,0.0012399472
1609266960000,0.001116524
1609267020000,-0.0026210852
1609267080000,-0.0051625357
1609267140000,-0.002740453
1609267200000,-0.0042475727
1609267260000,-0.0060915095
1609267320000,-0.0036925862
1609267380000,-0.0025046414
1609267440000,0.0017516006
1609267500000,-0.0041467776
1609267560000,-0.001971533
1609267620000,-0.00010703406
1609267680000,-0.0026086587
1609267740000,0.0013981723
1609267800000,-5.9272577e-05
1609267860000,-0.0017525359
1609267920000,-0.0021791516
1609267980000,0.0010207932
1609268040000,-0.0022794043
1609268100000,-0.003108362
1609268160000,-0.007276095
1609268220000,-0.010128098
1609268280000,-0.0043411185
1609268340000,-0.0020370246
1609268400000,-0.005640648
1609268460000,-0.0035017887
1609268520000,0.006557071
1609268580000,3.7009077e-06
1609268640000,-0.0017737091
1609268700000,-0.00054690056
1609268760000,0.00091739994
1609268820000,-0.002840257
1609268880000,-0.0026470541
1609268940000,-0.0020922688
1609269000000,-0.0018230531
1609269060000,-0.0029344126
1609269120000,-0.0020137304
1609269180000,-0.0011773639
1609269240000,-0.00015760059
1609269300000,0.0044328677
1609269360000,0.0072886287
1609269420000,0.007028094
1609269480000,0.003538843
1609269540000,0.0022434632
1609269600000,0.003235245
1609269660000,0.0002281234
1609269720000,-0.0011246616
1609269780000,-0.002262736
1609269840000,0.0017131125
1609269900000,0.0030987367
1609269960000,0.0016029106
1609270020000,-0.00010165386
1609270080000,-0.0008323319
1609270140000,-0.003470789
1609270200000,-0.0036902255
1609270260000,-0.0014323385
1609270320000,-0.0056282226
1609270380000,-0.0010077567
1609270440000,0.002849229
1609270500000,-0.0010583431
1609270560000,0.0020367985
1609270620000,0.0028940204
1609270680000,0.0015219495
1609270740000,0.001661867
1609270800000,-0.00011296584
1609270860000,0.0008523357
1609270920000,-0.0020166175
1609270980000,-0.003516119
1609271040000,-0.0011971232
1609271100000,-0.0015977627
1609271160000,-0.0018517937
1609271220000,0.0014377551
1609271280000,0.0037212847
1609271340000,0.0024234094
1609271400000,0.00065138476
1609271460000,0.0005164325
1609271520000,-0.0005339597
1609271580000,0.0014910515
1609271640000,-0.0010594801
1609271700000,-0.0018765734
1609271760000,-0.0021629748
1609271820000,-0.00079029857
1609271880000,-0.0005832693
1609271940000,-0.00043056076
1609272000000,0.0038178393
1609272060000,0.0048626745
1609272120000,0.010684108
1609272180000,0.009761302
1609272240000,0.010404722
1609272300000,0.0056767673
1609272360000,0.0006619456
1609272420000,0.00024578493
1609272480000,-0.0028361958
1609272540000,0.00025963582
1609272600000,-0.002387385
1609272660000,-0.0036189645
1609272720000,-0.00037672432
1609272780000,-0.0015008396
1609272840000,0.0020596518
1609272900000,0.010371551
1609272960000,0.0069673304
1609273020000,0.0044862083
1609273080000,0.0031585274
1609273140000,0.002052831
1609273200000,0.0017840437
1609273260000,0.00062676443
1609273320000,0.0022191596
1609273380000,0.0008562684
1609273440000,0.0036773395
1609273500000,-0.0012038614
1609273560000,0.0011747929
1609273620000,0.0014285836
1609273680000,0.0008431667
1609273740000,-0.0006553258
1609273800000,-0.0011532285
1609273860000,-0.0005171571
1609273920000,-0.0009533709
1609273980000,-0.0011464943
1609274040000,0.000776934
1609274100000,-0.00072396727
1609274160000,0.0020940693
1609274220000,0.0066669183
1609274280000,0.0049492656
1609274340000,0.0016720373
1609274400000,0.004363368
1609274460000,0.0034052266
1609274520000,-0.0028734596
1609274580000,-0.0011543204
1609274640000,-0.003154176
1609274700000,-0.006243666
1609274760000,-0.0038892876
1609274820000,-0.0016679564
1609274880000,0.0009186576
1609274940000,0.00014139696
1609275000000,0.0020734617
1609275060000,-0.0022438918
1609275120000,-0.00022680697
1609275180000,0.0011199669
1609275240000,-0.0006969063
1609275300000,-0.0032884837
1609275360000,-0.00051845546
1609275420000,0.0008186757
1609275480000,-0.0012575644
1609275540000,0.00064618763
1609275600000,-1.1892525e-05
1609275660000,0.00064779934
1609275720000,0.0008801838
1609275780000,0.0004246209
1609275840000,0.0002597642
1609275900000,0.0007730988
1609275960000,-0.0007136197
1609276020000,-0.0024082526
1609276080000,-0.0031356523
1609276140000,-0.0008680808
1609276200000,-0.0012212822
1609276260000,-0.0020759453
1609276320000,-0.00087398995
1609276380000,2.9989184e-05
1609276440000,-0.0045827227
1609276500000,-0.004114844
1609276560000,-0.005302232
1609276620000,-0.0018938135
1609276680000,-0.003771691
1609276740000,-0.002842027
1609276800000,-0.005310028
1609276860000,-0.00078470877
1609276920000,0.0023505427
1609276980000,-0.0025027527
1609277040000,-0.00088877
1609277100000,-0.0008872297
1609277160000,-0.0018926886
1609277220000,-0.0028969557
1609277280000,-0.001930085
1609277340000,-0.004034922
1609277400000,-0.00063690863
1609277460000,-0.0005011756
1609277520000,0.0017627705
1609277580000,0.0002835159
1609277640000,0.002673971
1609277700000,0.002762784
1609277760000,0.00088239537
1609277820000,-0.0010958432
1609277880000,-0.0016326414
1609277940000,-2.0551024e-05
1609278000000,-0.0018768724
1609278060000,0.00022193315
1609278120000,1.8142679e-05
1609278180000,0.0017869127
1609278240000,-0.00019845412
1609278300000,-0.0025520974
1609278360000,5.5924513e-05
1609278420000,-0.0031114614
1609278480000,-0.0029526309
1609278540000,0.00012347141
1609278600000,0.0013447645
1609278660000,-0.0024834424
1609278720000,-0.00043670615
1609278780000,0.0034296222
1609278840000,-0.0007327918
1609278900000,0.0013412447
1609278960000,0.0006225377
1609279020000,0.0012206675
1609279080000,-0.0001668058
1609279140000,0.0025946717
1609279200000,0.0035430603
1609279260000,0.00094487023
1609279320000,0.003646793
1609279380000,0.004909734
1609279440000,0.00032136365
1609279500000,3.621215e-05
1609279560000,0.0010799745
1609279620000,0.00016121581
1609279680000,0.0019444274
1609279740000,0.0015803927
1609279800000,0.00016843498
1609279860000,0.001304776
1609279920000,-5.7309575e-05
1609279980000,-0.0007052682
1609280040000,0.0005183229
1609280100000,-0.00049666245
1609280160000,-0.0008446372
1609280220000,-0.0010724303
1609280280000,-0.0022219368
1609280340000,-0.0029855487
1609280400000,-0.0032302018
1609280460000,-0.0075594797
1609280520000,-0.0075049866
1609280580000,-0.0055172
1609280640000,-0.00344443
1609280700000,-0.00081015896
1609280760000,0.00016161444
1609280820000,-0.0038604767
1609280880000,0.0012314712
1609280940000,-0.002477569
1609281000000,0.00041623673
1609281060000,0.003674547
1609281120000,0.004290004
1609281180000,0.0077997735
1609281240000,0.0012349209
1609281300000,0.0059024254
1609281360000,0.002867387
1609281420000,-0.001143758
1609281480000,0.00044679144
1609281540000,0.0007478692
1609281600000,0.0021311133
1609281660000,0.0024444845
1609281720000,0.0032684284
1609281780000,0.00032238508
1609281840000,0.0015224303
1609281900000,-0.0005232674
1609281960000,0.001516441
1609282020000,-0.0062007424
1609282080000,-0.008087376
1609282140000,-0.004745513
1609282200000,-0.0028948972
1609282260000,-0.004983647
1609282320000,-0.0017728254
1609282380000,0.0010421664
1609282440000,-0.0024606027
1609282500000,5.5007287e-05
1609282560000,-0.00075475837
1609282620000,0.004385759
1609282680000,0.0042431094
1609282740000,0.0041708266
1609282800000,0.0018631666
1609282860000,0.0014069106
1609282920000,0.0046698465
1609282980000,0.0066141794
1609283040000,-0.00088802254
1609283100000,0.0037263094
1609283160000,0.007536828
1609283220000,0.0013531182
1609283280000,-0.002751442
1609283340000,-0.0006425828
1609283400000,-0.0015256233
1609283460000,-0.001694959
1609283520000,-0.0014934922
1609283580000,-0.00054683647
1609283640000,-0.000941853
1609283700000,-0.00047015806
1609283760000,0.00048628295
1609283820000,-0.002384321
1609283880000,-0.0016713011
1609283940000,-0.0014341589
1609284000000,-0.0009255568
1609284060000,0.0007218165
1609284120000,0.005221407
1609284180000,0.0013045134
1609284240000,0.0024119585
1609284300000,0.001186773
1609284360000,0.0016084689
1609284420000,0.00042908423
1609284480000,-0.00069560827
1609284540000,0.0007196007
1609284600000,-0.00050189154
1609284660000,-0.0024780615
1609284720000,-0.0011283895
1609284780000,-0.00077871245
1609284840000,0.00010028134
1609284900000,-0.0024004173
1609284960000,-0.0037524502
1609285020000,-5.2964015e-06
1609285080000,-0.0018706083
1609285140000,-0.0021132699
1609285200000,-0.0017745056
1609285260000,-0.004312345
1609285320000,-0.012347593
1609285380000,-0.008320649
1609285440000,-0.005751598
1609285500000,-0.0074690436
1609285560000,-0.0077975155
1609285620000,-0.013318498
1609285680000,-0.0013727779
1609285740000,0.0013773018
1609285800000,0.00017557343
1609285860000,0.001836203
1609285920000,0.0056162574
1609285980000,0.007807701
1609286040000,0.00069170154
1609286100000,0.0046872008
1609286160000,0.0029928016
1609286220000,0.0005805319
1609286280000,0.0021684507
1609286340000,0.007586379
1609286400000,-0.0008944521
1609286460000,0.0026575525
1609286520000,-0.0034121585
1609286580000,0.00295548
1609286640000,-0.0029851745
1609286700000,0.0022736771
1609286760000,-0.0012640317
1609286820000,0.0028764617
1609286880000,0.004884282
1609286940000,0.006755331
1609287000000,-0.0006827858
1609287060000,0.004611118
1609287120000,0.0050618732
1609287180000,0.0028397008
1609287240000,0.0042341137
1609287300000,0.0048117177
1609287360000,0.007887035
1609287420000,0.002952383
1609287480000,0.00565198
1609287540000,0.0054070423
1609287600000,-0.0010441353
1609287660000,0.0023785322
1609287720000,0.0046573505
1609287780000,0.002742999
1609287840000,0.0024506033
1609287900000,0.004450193
1609287960000,-0.0017512899
1609288020000,0.0043159085
1609288080000,0.005604374
1609288140000,0.0077915112
1609288200000,0.0016515685
1609288260000,0.0042348984
1609288320000,0.0030118357
1609288380000,0.0005471985
1609288440000,-0.0017319445
1609288500000,-0.00037571226
1609288560000,-0.004546902
1609288620000,-0.011752701
1609288680000,-0.009512587
1609288740000,-0.0047168345
1609288800000,-0.0030502726
1609288860000,-0.0034470595
1609288920000,-0.00409521
1609288980000,-0.0025789104
1609289040000,-0.001815613
1609289100000,-0.0011827934
1609289160000,-0.003097955
1609289220000,-0.0026190893
1609289280000,-0.00096652686
1609289340000,0.002329297
1609289400000,0.0049721193
1609289460000,0.0040570754
1609289520000,0.0016259704
1609289580000,0.0020966579
1609289640000,-0.005043808
1609289700000,-0.0023381657
1609289760000,-0.0023771476
1609289820000,-0.00016106581
1609289880000,0.00026872117
1609289940000,0.0014733876
1609290000000,0.0032050186
1609290060000,-0.002253527
1609290120000,-0.0037141833
1609290180000,-0.002875526
1609290240000,-0.0009053996
1609290300000,-0.0019003702
1609290360000,-0.0009414569
1609290420000,-0.00017168358
1609290480000,0.004468584
1609290540000,0.0030290226
1609290600000,0.0010580007
1609290660000,0.0006471071
1609290720000,0.0036407828
1609290780000,-0.0016187383
1609290840000,-0.001517781
1609290900000,-0.0006891107
1609290960000,0.0007186773
1609291020000,-0.0008297416
1609291080000,-0.00066874974
1609291140000,0.0010467411
1609291200000,0.0008354906
1609291260000,-0.0010816776
1609291320000,-0.0026522374
1609291380000,-0.00083268434
1609291440000,-0.0034996287
1609291500000,-0.0019376418
1609291560000,-0.008392713
1609291620000,-0.0076022474
1609291680000,-0.0063140555
1609291740000,-0.0046559987
1609291800000,-0.007527618
1609291860000,-0.007873583
1609291920000,-0.0035253174
1609291980000,-0.00082219334
1609292040000,0.000756065
1609292100000,0.0010337237
1609292160000,0.003001433
1609292220000,0.0036282425
1609292280000,0.005341731
1609292340000,0.00036607258
1609292400000,-0.0010476594
1609292460000,-0.0021262993
1609292520000,0.0011746737
1609292580000,-0.0035124116
1609292640000,0.00052029075
1609292700000,0.0010612442
1609292760000,0.0012924251
1609292820000,0.00015653383
1609292880000,-0.0006106771
1609292940000,0.0014304006
1609293000000,0.000923144
1609293060000,0.00093424413
1609293120000,0.0046571954
1609293180000,0.0048912307
1609293240000,0.0012749517
1609293300000,0.0042584664
1609293360000,0.004016504
1609293420000,0.0011229105
1609293480000,0.003876901
1609293540000,0.0049575726
1609293600000,0.0018621394
1609293660000,-0.0022349304
1609293720000,0.0027175958
1609293780000,-0.0004934247
1609293840000,0.00019181287
1609293900000,0.00039291888
1609293960000,0.008655054
1609294020000,0.002633737
1609294080000,0.003985641
1609294140000,0.00019190478
1609294200000,0.0020450677
1609294260000,-0.002161603
1609294320000,0.001079216
1609294380000,0.0003824235
1609294440000,-0.00012327939
1609294500000,-0.0041232877
1609294560000,0.0015387642
1609294620000,0.006078925
1609294680000,0.006045396
1609294740000,0.004674981
1609294800000,0.004893852
1609294860000,0.003533584
1609294920000,0.0039189877
1609294980000,0.0054054665
1609295040000,0.0013672315
1609295100000,3.6653215e-05
1609295160000,0.0005695674
1609295220000,0.00058751676
1609295280000,-0.0011283853
1609295340000,0.00071090076
1609295400000,-0.0013135119
1609295460000,-0.0022958412
1609295520000,0.0008452955
1609295580000,-0.0024760338
1609295640000,0.0029240071
1609295700000,0.006762696
1609295760000,0.0018763224
1609295820000,0.0036202266
1609295880000,0.0059303455
1609295940000,0.003279839
1609296000000,0.00049098255
1609296060000,0.007120154
1609296120000,0.0005880969
1609296180000,0.0025515126
1609296240000,0.0037498053
1609296300000,0.003494677
1609296360000,0.00044023065
1609296420000,0.0015434556
1609296480000,0.0011258164
1609296540000,-0.000864998
1609296600000,0.0007105422
1609296660000,0.002103411
1609296720000,-0.00024189371
1609296780000,-0.00021082131
1609296840000,-0.0016446164
1609296900000,-0.003395127
